Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
The Divide,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 18 User Ratings', '8.2']",['AMC Studios'],"Jul 16, 2014",1 Season,,"['Drama', 'Thriller']","[['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/the-divide/
Masters of the Air,0,"['Metascore', 'Generally Favorable', 'Based on 42 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 105 User Ratings', '6.5']","['Amblin Television', 'Apple Studios', 'Parliament of Owls', 'Playtone']","Jan 25, 2024",1 Season,TV-MA,"['Drama', 'Thriller', 'Action', 'War']","[['Online Film & Television Association', ' 2 Wins & 8 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 3 Nominations'], ['Sunscreen Film Festival, US', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/masters-of-the-air/
Marvel's Daredevil,0,"['Metascore', 'Generally Favorable', 'Based on 41 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 4,172 User Ratings', '8.2']","['ABC Signature', 'DeKnight Productions', 'Goddard Textiles', 'Marvel Entertainment', 'The Walt Disney Company']","Apr 10, 2015",3 Seasons,TV-MA,"['Drama', 'Fantasy', 'Thriller', 'Crime', 'Action', 'Sci-Fi']","[['IGN Summer Movie Awards', ' 5 Wins & 16 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 2 Wins & 9 Nominations'], ['Primetime Emmy Awards', '5 Nominations']]",https://www.metacritic.com/tv/marvels-daredevil/
The Capture,0,"['Metascore', 'Generally Favorable', 'Based on 24 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '7.7']","['Heyday Television', 'British Broadcasting Corporation (BBC)', 'Cohort Film Services', 'Universal International Studios']","Jan 1, 2019",2 Seasons,TV-MA,"['Thriller', 'Crime', 'Mystery']","[['Broadcasting Press Guild Awards', '2 Nominations'], ['TV Times Awards', '2 Nominations'], ['BAFTA Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-capture/
Bobby Kennedy for President,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '72', 'User Score', 'Mixed or Average', 'Based on 10 User Ratings', '6.0']","['RadicalMedia', 'LOOKSfilm', 'Trilogy Films']","Apr 27, 2018",1 Season,TV-MA,"['Biography', 'Drama', 'Documentary']","[['Golden Trailer Awards', '1 Nomination'], ['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/bobby-kennedy-for-president/
Dark,0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 1,360 User Ratings', '8.8']","['Netflix', 'W&B Television']","Dec 1, 2017",3 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Sci-Fi']","[['German Television Academy Awards', ' 3 Wins & 13 Nominations'], ['Golden Camera, Germany', ' 1 Win & 4 Nominations'], ['Motion Picture Sound Editors, USA', '3 Nominations']]",https://www.metacritic.com/tv/dark/
The Penguin,0,"['Metascore', 'Generally Favorable', 'Based on 41 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 241 User Ratings', '8.1']","['6th & Idaho Productions', 'Chapel Place Productions', 'DC Entertainment', 'Dylan Clark Productions', 'Warner Bros. Discovery', 'Warner Bros. Television']","Sep 19, 2024",1 Season,TV-MA,"['Drama', 'Crime']","[['Virginia Film Festival', ' 1 Win & 1 Nomination'], ['Camerimage', '1 Nomination']]",https://www.metacritic.com/tv/the-penguin/
Legit,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 100 User Ratings', '7.9']",['FX Productions'],"Jan 17, 2013",2 Seasons,TV-MA,['Comedy'],"[['Young Artist Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/legit/
Hindsight,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 25 User Ratings', '7.6']",['Timberman-Beverly Productions'],2015,1 Season,TV-14,"['Comedy', 'Drama']",[],https://www.metacritic.com/tv/hindsight/
Doom Patrol,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 338 User Ratings', '6.7']",['DC Comics'],"Jan 11, 2019",4 Seasons,TV-MA,"['Drama', 'Action', 'Mystery', 'Comedy', 'Sci-Fi', 'Adventure']","[['Critics Choice Super Awards', '8 Nominations'], ['ReFrame', ' 3 Wins & 3 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '2 Nominations']]",https://www.metacritic.com/tv/doom-patrol/
Vienna Blood,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 15 User Ratings', '7.1']","['Endor Productions', 'MR TV-Film', 'Seven.One Studios', 'Zweites Deutsches Fernsehen (ZDF)', 'Österreichischer Rundfunk (ORF)']","Nov 18, 2019",4 Seasons,TV-14,"['Drama', 'Thriller', 'Crime', 'Mystery', 'History']","[['Romy Gala, Austria', ' 2 Wins & 3 Nominations'], ['TV Times Awards', '1 Nomination']]",https://www.metacritic.com/tv/vienna-blood/
People of Earth,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 89 User Ratings', '8.1']","['Conaco', 'Warner Horizon Television']","Oct 31, 2016",2 Seasons,TV-MA,"['Comedy', 'Sci-Fi', 'Mystery']","[['Canadian Cinema Editors Awards', '1 Nomination']]",https://www.metacritic.com/tv/people-of-earth/
The Mayor,0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 34 User Ratings', '6.1']","['Jeremy Bronson Productions', 'Fee-Fi-Fo Films', 'FanFare Productions', 'ABC Signature']","Oct 3, 2017",1 Season,TV-PG,['Comedy'],"[['California on Location Awards', ' 1 Win & 1 Nomination'], ['NAMIC Vision Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-mayor/
Spin City,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 33 User Ratings', '6.2']","['DreamWorks', 'Lottery Hill Entertainment', 'Ubu Productions']","Sep 17, 1996",6 Seasons,TV-14,['Comedy'],"[['Golden Globes, USA', ' 4 Wins & 10 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 8 Nominations'], ['Online Film & Television Association', '7 Nominations']]",https://www.metacritic.com/tv/spin-city/
M*A*S*H,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 30 User Ratings', '8.9']",['20th Century Fox Television'],"Sep 17, 1972",11 Seasons,TV-PG,"['Comedy', 'Drama', 'War']","[['Golden Globes, USA', ' 8 Wins & 22 Nominations'], ['Primetime Emmy Awards', ' 14 Wins & 109 Nominations'], ['Writers Guild of America, USA', ' 7 Wins & 28 Nominations']]",https://www.metacritic.com/tv/mash/
It's Always Sunny in Philadelphia,0,"['Metascore', 'Generally Favorable', 'Based on 72 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 1,569 User Ratings', '8.8']","['Bluebush Productions', '3 Arts Entertainment', 'FX Productions', 'RCG Productions (II)', 'RCH', 'Sunny Television Productions']","Aug 4, 2005",19 Seasons,TV-MA,['Comedy'],"[['Satellite Awards', ' 1 Win & 4 Nominations'], [""People's Choice Awards, USA"", ' 1 Win & 4 Nominations'], ['IGN Summer Movie Awards', '4 Nominations']]",https://www.metacritic.com/tv/its-always-sunny-in-philadelphia/
Looking for Alaska,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 68 User Ratings', '7.0']","['Paramount Television', 'Temple Hill Entertainment', 'Fake Empire', 'Louisiana Entertainment', 'Watermark Pictures (I)']","Oct 18, 2019",1 Season,TV-MA,"['Drama', 'Romance']",[],https://www.metacritic.com/tv/looking-for-alaska/
The Last Days of Ptolemy Grey,0,"['Metascore', 'Generally Favorable', 'Based on 22 Critic Reviews', '75', 'User Score', 'Generally Favorable', 'Based on 18 User Ratings', '6.6']","['Apple', 'Robert Kurtzman MUFX']","Mar 11, 2022",1 Season,TV-MA,['Drama'],"[['Black Reel Awards for Television', ' 4 Wins & 7 Nominations'], ['Image Awards (NAACP)', '6 Nominations'], ['Critics Choice Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-last-days-of-ptolemy-grey/
War & Peace,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 74 User Ratings', '7.9']","['BBC Cymru Wales', 'BBC Worldwide', 'Lookout Point', 'The Weinstein Company']","Jan 3, 2016",1 Season,TV-14,"['Drama', 'History', 'Romance', 'War']","[['Bafta TV Craft', ' 1 Win & 6 Nominations'], ['BAFTA Awards', ' 1 Win & 5 Nominations'], ['Royal Television Society, UK', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/war-peace/
Lewis Black's Root of All Evil,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '75', 'User Score', 'Mixed or Average', 'Based on 4 User Ratings', '4.8']","['Central Productions', 'Comedy Central']",2008,2 Seasons,TV-14,"['Comedy', 'Game-Show']",[],https://www.metacritic.com/tv/lewis-blacks-root-of-all-evil/
Everybody Loves Raymond,0,"['Metascore', 'Generally Favorable', 'Based on 14 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 112 User Ratings', '8.1']","['Talk Productions', ""Where's Lunch"", 'HBO Independent Productions', 'Worldwide Pants']","Sep 13, 1996",9 Seasons,TV-PG,['Comedy'],"[['Golden Globes, USA', '2 Nominations'], ['Primetime Emmy Awards', ' 15 Wins & 69 Nominations'], ['Online Film & Television Association', ' 3 Wins & 28 Nominations']]",https://www.metacritic.com/tv/everybody-loves-raymond/
John Mulaney: Baby J,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 9 User Ratings', '7.9']","['Multiple Camera Productions', 'Netflix']","Apr 25, 2023",0 Seasons,TV-MA,"['Comedy', 'Documentary']","[['Primetime Emmy Awards', ' 1 Win & 2 Nominations'], ['Critics Choice Awards', ' 1 Win & 1 Nomination'], ['International Online Cinema Awards (INOCA)', '1 Nomination']]",https://www.metacritic.com/tv/john-mulaney-baby-j/
Awake,0,"['Metascore', 'Generally Favorable', 'Based on 29 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 155 User Ratings', '8.3']","['Letter Eleven', 'Teakwood Lane Productions', '20th Century Fox Television']","Feb 16, 2012",1 Season,TV-14,"['Drama', 'Fantasy', 'Sci-Fi', 'Mystery']","[['IGN Summer Movie Awards', '2 Nominations'], ['Critics Choice Television Awards', ' 1 Win & 1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/awake/
Andor,0,"['Metascore', 'Generally Favorable', 'Based on 31 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 735 User Ratings', '8.1']",['Lucasfilm'],"Sep 20, 2022",2 Seasons,TV-14,"['Drama', 'Fantasy', 'Thriller', 'Action', 'Sci-Fi', 'Adventure']","[['Golden Globes, USA', '1 Nomination'], ['Online Film & Television Association', '15 Nominations'], ['Astra Television Awards', '9 Nominations']]",https://www.metacritic.com/tv/andor/
The Real World Homecoming,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '74', 'User Score', 'Available after 4 ratings', 'tbd']","['Bunim-Murray Productions (BMP)', 'MTV Studios']","Mar 4, 2021",3 Seasons,TV-MA,['Reality-TV'],"[['Television Critics Association Awards', '2 Nominations'], ['MTV Movie + TV Awards', '1 Nomination'], ['Dorian TV Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-real-world-homecoming/
Marvel's Luke Cage,0,"['Metascore', 'Generally Favorable', 'Based on 43 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 1,346 User Ratings', '7.7']","['ABC Television Studio', 'Disney-ABC Domestic Television', 'Marvel Entertainment', 'Marvel Television', 'Netflix', 'The Walt Disney Company', 'Walt Disney Television']","Sep 30, 2016",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Action', 'Sci-Fi']","[['Black Reel Awards for Television', ' 2 Wins & 11 Nominations'], ['Image Awards (NAACP)', '4 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/marvels-luke-cage/
Queenie,0,"['Metascore', 'Generally Favorable', 'Based on 16 Critic Reviews', '74', 'User Score', 'Mixed or Average', 'Based on 17 User Ratings', '4.5']","['Channel 4', 'Lionsgate Television', 'Onyx Collective']","Jun 4, 2024",1 Season,,['Drama'],[],https://www.metacritic.com/tv/queenie/
Five Days At Memorial,0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 23 User Ratings', '6.8']","['ABC Signature', 'International Famous Players Radio Picture Corporation', 'Scott Rudin Productions']","Aug 12, 2022",1 Season,TV-MA,"['Biography', 'Drama']","[['Pena de Prata', '3 Nominations'], ['Astra Television Awards', '2 Nominations'], ['TV Scholar Awards', '2 Nominations']]",https://www.metacritic.com/tv/five-days-at-memorial/
Family Tree,0,"['Metascore', 'Generally Favorable', 'Based on 28 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 32 User Ratings', '7.3']","['Crystal Palace Entertainment', 'Lucky Giant', 'NBC Universal International']","May 12, 2013",1 Season,TV-MA,['Comedy'],"[['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/family-tree/
George Harrison: Living in the Material World,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 5 User Ratings', '7.2']","['Grove Street Pictures', 'Spitfire Pictures', 'Sikelia Productions', 'Grove Street Productions']","Oct 4, 2011",0 Seasons,Not Rated,"['Biography', 'Music', 'Documentary']","[['Primetime Emmy Awards', ' 2 Wins & 6 Nominations'], ['Golden Trailer Awards', ' 1 Win & 2 Nominations'], ['Critics Choice Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/george-harrison-living-in-the-material-world/
Wild Things with Dominic Monaghan,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 10 User Ratings', '8.5']","['Channel 5 Television', 'Cream Productions', 'OLN', 'Wildfire Television']","Nov 9, 2012",4 Seasons,,['Documentary'],"[['Critics Choice Television Awards', '1 Nomination'], ['Online Film & Television Association', '1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/wild-things-with-dominic-monaghan/
The Practice,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 27 User Ratings', '8.7']","['David E. Kelley Productions', 'Daydreamers Entertainment Inc.', 'Decode Entertainment', '20th Century Fox Television']","Mar 4, 1997",8 Seasons,TV-14,"['Drama', 'Thriller', 'Romance', 'Crime', 'Mystery']","[['Golden Globes, USA', ' 3 Wins & 7 Nominations'], ['Primetime Emmy Awards', ' 15 Wins & 41 Nominations'], ['Online Film & Television Association', ' 12 Wins & 40 Nominations']]",https://www.metacritic.com/tv/the-practice/
Chappelle's Show,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 53 User Ratings', '8.9']","['Comedy Central', 'Marobru Inc.', 'Pilot Boy Productions']","Jan 22, 2003",3 Seasons,TV-MA,"['Comedy', 'Music']","[['Gold Derby Awards', ' 1 Win & 4 Nominations'], ['Image Awards (NAACP)', '4 Nominations'], ['NAMIC Vision Awards', ' 3 Wins & 3 Nominations']]",https://www.metacritic.com/tv/chappelles-show/
The Tower,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '74', 'User Score', 'Available after 4 ratings', 'tbd']","['ITV - Independent Television', 'Mammoth Screen', 'Windhover Productions']","Nov 8, 2021",3 Seasons,Not Rated,"['Drama', 'Crime', 'Mystery']","[['BAFTA Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-tower/
Vikings,0,"['Metascore', 'Generally Favorable', 'Based on 41 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 2,118 User Ratings', '7.5']","['World 2000 Entertainment', 'Take 5 Productions', 'Shaw Media', 'Corus Entertainment', 'MGM Television', 'MGM/UA Television', 'Bord Scannán na hÉireann / The Irish Film Board', 'Metropolitan Films International']","Mar 3, 2013",7 Seasons,TV-MA,"['Drama', 'Romance', 'Action', 'History', 'War', 'Adventure']","[['Canadian Screen Awards, CA', ' 22 Wins & 59 Nominations'], ['Irish Film and Television Awards', ' 7 Wins & 30 Nominations'], ['Directors Guild of Canada', ' 7 Wins & 14 Nominations']]",https://www.metacritic.com/tv/vikings/
The Looming Tower,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 118 User Ratings', '6.1']","['Jigsaw Productions', 'Legendary Television', 'South Slope Pictures']","Feb 28, 2018",1 Season,TV-MA,"['Drama', 'History']","[['Primetime Emmy Awards', '4 Nominations'], ['Online Film & Television Association', '4 Nominations'], ['Satellite Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-looming-tower/
Star Trek: Deep Space Nine,0,"['Metascore', 'Generally Favorable', 'Based on 14 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 298 User Ratings', '8.4']",['Paramount Television'],"Jan 3, 1993",7 Seasons,TV-PG,"['Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure']","[['Online Film & Television Association', ' 44 Wins & 111 Nominations'], ['Primetime Emmy Awards', ' 4 Wins & 32 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 1 Win & 9 Nominations']]",https://www.metacritic.com/tv/star-trek-deep-space-nine/
iZombie,0,"['Metascore', 'Generally Favorable', 'Based on 38 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 445 User Ratings', '7.6']","['Spondoolie Productions', 'Vertigo Productions', 'Warner Bros. Television', 'DC Entertainment']","Mar 17, 2015",5 Seasons,TV-14,"['Comedy', 'Drama', 'Horror', 'Crime']","[['Leo Awards', ' 2 Wins & 12 Nominations'], ['The Joey Awards, Vancouver', ' 3 Wins & 6 Nominations'], ['Teen Choice Awards', '5 Nominations']]",https://www.metacritic.com/tv/izombie/
The Patient,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 33 User Ratings', '7.0']","['FX Productions', 'Scallie Filmworks', 'The Js']",2022,1 Season,TV-MA,"['Drama', 'Thriller', 'Mystery']","[['Golden Globes, USA', '1 Nomination'], ['Astra Television Awards', '3 Nominations'], ['Critics Choice Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-patient/
Spector,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '74', 'User Score', 'Available after 4 ratings', 'tbd']","['Lightbox', 'Showtime Documentary Films', 'Sky']","Oct 9, 2022",1 Season,TV-MA,"['Biography', 'Crime', 'Documentary', 'Music']",[],https://www.metacritic.com/tv/spector/
The Blacklist,0,"['Metascore', 'Generally Favorable', 'Based on 32 Critic Reviews', '74', 'User Score', 'Generally Favorable', 'Based on 874 User Ratings', '7.7']","['Davis Entertainment', 'Universal Television', 'Sony Pictures Television']","Sep 23, 2013",10 Seasons,TV-14,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Golden Globes, USA', '2 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 10 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '5 Nominations']]",https://www.metacritic.com/tv/the-blacklist/
Nip/Tuck,0,"['Metascore', 'Generally Favorable', 'Based on 103 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 101 User Ratings', '7.7']","['Hands Down Entertainment', 'Ryan Murphy Productions', 'Stu Segall Productions', 'The Shephard/Robin Company', 'Warner Bros. Television']","Jul 22, 2003",6 Seasons,TV-MA,['Drama'],"[['Golden Globes, USA', ' 1 Win & 5 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 18 Nominations'], ['Online Film & Television Association', ' 4 Wins & 10 Nominations']]",https://www.metacritic.com/tv/niptuck/
Our Flag Means Death,0,"['Metascore', 'Generally Favorable', 'Based on 31 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 146 User Ratings', '8.0']","['Dive', 'HBO Max']","Mar 2, 2022",2 Seasons,TV-MA,"['Biography', 'Romance', 'Action', 'Comedy', 'History', 'Adventure']","[['Gold Derby Awards', '8 Nominations'], ['Dorian TV Awards', '4 Nominations'], ['Hollywood Critics Association Television Awards', '3 Nominations']]",https://www.metacritic.com/tv/our-flag-means-death/
Hit and Miss,0,"['Metascore', 'Generally Favorable', 'Based on 16 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 37 User Ratings', '8.3']","['Abbott Vision', 'Red Production Company']",2012,1 Season,,['Drama'],"[['Festival de la Fiction TV', ' 1 Win & 1 Nomination'], ['Satellite Awards', '1 Nomination'], ['GLAAD Media Awards', '1 Nomination']]",https://www.metacritic.com/tv/hit-and-miss/
Doctor Who (2024),0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '72', 'User Score', 'Generally Unfavorable', 'Based on 274 User Ratings', '2.6']",['Bad Wolf'],"Dec 25, 2023",3 Seasons,,"['Drama', 'Sci-Fi', 'Adventure']","[['BAFTA Awards, Wales', ' 1 Win & 5 Nominations'], ['TV Times Awards', '3 Nominations'], ['BAFTA Awards', '2 Nominations']]",https://www.metacritic.com/tv/doctor-who-2024/
Futurama,0,"['Metascore', 'Generally Favorable', 'Based on 58 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 1,046 User Ratings', '8.7']","['The Curiosity Company', '20th Television Animation', 'Fox Television Animation', 'Teletoon', 'The ULULU Company']","Mar 28, 1999",14 Seasons,TV-MA,"['Comedy', 'Sci-Fi', 'Adventure', 'Animation']","[['Behind the Voice Actors Awards', ' 9 Wins & 21 Nominations'], ['Annie Awards', ' 6 Wins & 20 Nominations'], ['Primetime Emmy Awards', ' 6 Wins & 14 Nominations']]",https://www.metacritic.com/tv/futurama/
Yasuke,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 63 User Ratings', '6.9']","['Mappa', 'Netflix']","Apr 29, 2021",1 Season,TV-MA,"['Drama', 'Fantasy', 'Thriller', 'Action', 'Animation', 'Adventure']","[['Hollywood Music In Media Awards (HMMA)', '1 Nomination'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/yasuke/
The Tick (2017),0,"['Metascore', 'Generally Favorable', 'Based on 24 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 124 User Ratings', '7.5']","['Amazon Studios', 'ArsenalFX Color', 'Sony Pictures Television']","Aug 15, 2016",2 Seasons,TV-MA,"['Fantasy', 'Action', 'Comedy', 'Sci-Fi', 'Adventure']","[['Primetime Emmy Awards', '2 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '1 Nomination'], ['Online Film & Television Association', '1 Nomination']]",https://www.metacritic.com/tv/the-tick-2017/
United States of Tara,0,"['Metascore', 'Generally Favorable', 'Based on 39 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 138 User Ratings', '7.8']",['DreamWorks Television'],"Jan 18, 2009",3 Seasons,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Golden Globes, USA', ' 1 Win & 2 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 6 Nominations'], ['Online Film & Television Association', ' 1 Win & 5 Nominations']]",https://www.metacritic.com/tv/united-states-of-tara/
Welcome to Sweden,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 44 User Ratings', '6.5']","['Entertainment One', 'FLX', 'Marobru Inc.', 'Syskon', 'TV4 Nordisk Television']","Mar 21, 2014",2 Seasons,TV-PG,['Comedy'],"[['Monte-Carlo TV Festival', ' 1 Win & 3 Nominations'], ['Kristallen', '1 Nomination']]",https://www.metacritic.com/tv/welcome-to-sweden/
Obama: In Pursuit of a More Perfect Union,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '72', 'User Score', 'Generally Unfavorable', 'Based on 22 User Ratings', '2.8']","['HBO Documentary Films', 'Kunhardt Films']","Aug 3, 2021",1 Season,,"['Biography', 'Documentary']","[['News & Documentary Emmy Awards', '2 Nominations']]",https://www.metacritic.com/tv/obama-in-pursuit-of-a-more-perfect-union/
High School Musical 2,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 18 User Ratings', '6.9']","['Walt Disney Pictures', 'Disney Enterprises', 'First Street Films', 'Salty Pictures']","Aug 17, 2007",0 Seasons,TV-G,"['Drama', 'Romance', 'Comedy', 'Music', 'Family', 'Musical']","[['Astra Awards', ' 1 Win & 2 Nominations'], ['Primetime Emmy Awards', '2 Nominations'], ['Motion Picture Sound Editors, USA', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/high-school-musical-2/
Mr. Mercedes,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 131 User Ratings', '7.3']","['David E. Kelley Productions', 'Nomadicfilm', 'Temple Hill Entertainment', 'Sonar Entertainment']","Aug 9, 2017",3 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Sci-Fi']","[['Satellite Awards', ' 1 Win & 7 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '3 Nominations'], ['Irish Film and Television Awards', '2 Nominations']]",https://www.metacritic.com/tv/mr-mercedes/
Fight Night: The Million Dollar Heist,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 18 User Ratings', '6.7']","['Hartbeat Productions', 'Peacock', 'Studio 43', 'Universal Studio Group', 'Universal Television', 'Will Packer Media', 'iHeartPodcasts']","Sep 5, 2024",1 Season,TV-MA,"['Drama', 'Crime', 'Action']",[],https://www.metacritic.com/tv/fight-night-the-million-dollar-heist/
Community,0,"['Metascore', 'Generally Favorable', 'Based on 76 Critic Reviews', '74', 'User Score', 'Universal Acclaim', 'Based on 2,180 User Ratings', '8.7']","['Krasnoff Foster Productions', 'Harmonius Claptrap', 'AGBO', 'Universal Media Studios (UMS)', 'Sony Pictures Television']","Sep 16, 2009",6 Seasons,TV-14,['Comedy'],"[['International Online Cinema Awards (INOCA)', ' 5 Wins & 24 Nominations'], ['Online Film & Television Association', ' 3 Wins & 19 Nominations'], ['Gold Derby Awards', ' 3 Wins & 15 Nominations']]",https://www.metacritic.com/tv/community/
Clipped (2024),0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 25 User Ratings', '6.1']","['Color Force', 'FX Productions']","May 4, 2024",1 Season,TV-MA,"['Biography', 'Drama', 'Sport']",[],https://www.metacritic.com/tv/clipped-2024/
